,Country,Age,Population
1648,Commonwealth: Europe,50-54,4735.358
1649,Commonwealth: Europe,55-59,4638.857
1650,Commonwealth: Europe,60-64,4000.136
1651,Commonwealth: Europe,65-69,3464.722
1652,Commonwealth: Europe,70-74,3462.302
1653,Commonwealth: Europe,75-79,2492.18
1654,Commonwealth: Europe,80-84,1771.38
1655,Commonwealth: Europe,85-89,1095.553
1656,Commonwealth: Europe,90-94,497.399
1657,Commonwealth: Europe,95-99,131.586
1658,Commonwealth: Europe,100+,16.011
1659,Commonwealth: Pacific,0-4,3369.856
1660,Commonwealth: Pacific,5-9,3269.55
1661,Commonwealth: Pacific,10-14,3175.914
1662,Commonwealth: Pacific,15-19,2965.003
1663,Commonwealth: Pacific,20-24,2953.757
1664,Commonwealth: Pacific,25-29,3024.323
1665,Commonwealth: Pacific,30-34,2997.351
1666,Commonwealth: Pacific,35-39,2872.605
1667,Commonwealth: Pacific,40-44,2550.542
1668,Commonwealth: Pacific,45-49,2533.389
1669,Commonwealth: Pacific,50-54,2320.958
1670,Commonwealth: Pacific,55-59,2234.106
1671,Commonwealth: Pacific,60-64,1984.192
1672,Commonwealth: Pacific,65-69,1674.551
1673,Commonwealth: Pacific,70-74,1418.722
1674,Commonwealth: Pacific,75-79,976.858
1675,Commonwealth: Pacific,80-84,650.159
1676,Commonwealth: Pacific,85-89,394.039
1677,Commonwealth: Pacific,90-94,185.827
1678,Commonwealth: Pacific,95-99,49.05
1679,Commonwealth: Pacific,100+,5.04
1680,Comoros,0-4,123.508
1681,Comoros,5-9,114.13
1682,Comoros,10-14,101.676
1683,Comoros,15-19,89.592
1684,Comoros,20-24,79.58
1685,Comoros,25-29,71.265
1686,Comoros,30-34,63.671
1687,Comoros,35-39,53.706
1688,Comoros,40-44,42.657
1689,Comoros,45-49,34.379
1690,Comoros,50-54,28.128
1691,Comoros,55-59,22.764
1692,Comoros,60-64,17.534
1693,Comoros,65-69,12.122
1694,Comoros,70-74,7.145
1695,Comoros,75-79,4.514
1696,Comoros,80-84,2.249
1697,Comoros,85-89,0.78
1698,Comoros,90-94,0.173
1699,Comoros,95-99,0.021
1700,Comoros,100+,0.001
1701,Congo,0-4,821.959
1702,Congo,5-9,770.376
1703,Congo,10-14,684.997
1704,Congo,15-19,572.967
1705,Congo,20-24,476.267
1706,Congo,25-29,397.994
1707,Congo,30-34,353.823
1708,Congo,35-39,326.256
1709,Congo,40-44,293.52
1710,Congo,45-49,242.294
1711,Congo,50-54,188.974
1712,Congo,55-59,138.918
1713,Congo,60-64,97.295
1714,Congo,65-69,67.442
1715,Congo,70-74,43.871
1716,Congo,75-79,25.526
1717,Congo,80-84,11.703
1718,Congo,85-89,3.415
1719,Congo,90-94,0.473
1720,Congo,95-99,0.022
1721,Congo,100+,0.0
1722,Costa Rica,0-4,348.002
1723,Costa Rica,5-9,357.596
1724,Costa Rica,10-14,355.406
1725,Costa Rica,15-19,363.431
1726,Costa Rica,20-24,400.231
1727,Costa Rica,25-29,424.225
1728,Costa Rica,30-34,430.581
1729,Costa Rica,35-39,395.074
1730,Costa Rica,40-44,348.236
1731,Costa Rica,45-49,302.326
1732,Costa Rica,50-54,304.942
1733,Costa Rica,55-59,297.453
1734,Costa Rica,60-64,244.307
1735,Costa Rica,65-69,178.701
1736,Costa Rica,70-74,138.64
1737,Costa Rica,75-79,92.225
1738,Costa Rica,80-84,59.91
1739,Costa Rica,85-89,33.38
1740,Costa Rica,90-94,14.689
1741,Costa Rica,95-99,4.127
1742,Costa Rica,100+,0.632
1743,Countries with Access to the Sea,0-4,599350.234
1744,Countries with Access to the Sea,5-9,591626.483
1745,Countries with Access to the Sea,10-14,575556.223
1746,Countries with Access to the Sea,15-19,553734.386
1747,Countries with Access to the Sea,20-24,544618.885
1748,Countries with Access to the Sea,25-29,547062.306
1749,Countries with Access to the Sea,30-34,563822.38
1750,Countries with Access to the Sea,35-39,509558.271
1751,Countries with Access to the Sea,40-44,464003.946
1752,Countries with Access to the Sea,45-49,454087.999
1753,Countries with Access to the Sea,50-54,424417.215
1754,Countries with Access to the Sea,55-59,369001.472
1755,Countries with Access to the Sea,60-64,306643.732
1756,Countries with Access to the Sea,65-69,257414.641
1757,Countries with Access to the Sea,70-74,180354.855
1758,Countries with Access to the Sea,75-79,118161.289
1759,Countries with Access to the Sea,80-84,78462.66
1760,Countries with Access to the Sea,85-89,40595.141
1761,Countries with Access to the Sea,90-94,16138.169
1762,Countries with Access to the Sea,95-99,4028.175
1763,Countries with Access to the Sea,100+,564.869
1764,Countries with Access to the Sea: Africa,0-4,145505.712
1765,Countries with Access to the Sea: Africa,5-9,132426.841
1766,Countries with Access to the Sea: Africa,10-14,115825.465
1767,Countries with Access to the Sea: Africa,15-19,100105.812
1768,Countries with Access to the Sea: Africa,20-24,87382.817
1769,Countries with Access to the Sea: Africa,25-29,77709.211
1770,Countries with Access to the Sea: Africa,30-34,69623.312
1771,Countries with Access to the Sea: Africa,35-39,60371.777
1772,Countries with Access to the Sea: Africa,40-44,50082.128
1773,Countries with Access to the Sea: Africa,45-49,40896.505
1774,Countries with Access to the Sea: Africa,50-54,33376.019
1775,Countries with Access to the Sea: Africa,55-59,27282.279
1776,Countries with Access to the Sea: Africa,60-64,21345.808
1777,Countries with Access to the Sea: Africa,65-69,15721.091
1778,Countries with Access to the Sea: Africa,70-74,10548.751
1779,Countries with Access to the Sea: Africa,75-79,6282.853
1780,Countries with Access to the Sea: Africa,80-84,3220.323
1781,Countries with Access to the Sea: Africa,85-89,1189.558
1782,Countries with Access to the Sea: Africa,90-94,271.087
1783,Countries with Access to the Sea: Africa,95-99,38.748
1784,Countries with Access to the Sea: Africa,100+,3.464
1785,Countries with Access to the Sea: Asia,0-4,343365.649
1786,Countries with Access to the Sea: Asia,5-9,346280.871
1787,Countries with Access to the Sea: Asia,10-14,346119.84
1788,Countries with Access to the Sea: Asia,15-19,341126.306
1789,Countries with Access to the Sea: Asia,20-24,341938.265
1790,Countries with Access to the Sea: Asia,25-29,347495.892
1791,Countries with Access to the Sea: Asia,30-34,368582.036
1792,Countries with Access to the Sea: Asia,35-39,326820.263
1793,Countries with Access to the Sea: Asia,40-44,298221.529
1794,Countries with Access to the Sea: Asia,45-49,302124.47
1795,Countries with Access to the Sea: Asia,50-54,283367.01
1796,Countries with Access to the Sea: Asia,55-59,235565.526
1797,Countries with Access to the Sea: Asia,60-64,189859.533
1798,Countries with Access to the Sea: Asia,65-69,160666.47
1799,Countries with Access to the Sea: Asia,70-74,105580.863
1800,Countries with Access to the Sea: Asia,75-79,66974.135
1801,Countries with Access to the Sea: Asia,80-84,41231.325
1802,Countries with Access to the Sea: Asia,85-89,20119.213
1803,Countries with Access to the Sea: Asia,90-94,6894.575
1804,Countries with Access to the Sea: Asia,95-99,1625.587
1805,Countries with Access to the Sea: Asia,100+,263.484
1806,Countries with Access to the Sea: Europe,0-4,35545.331
1807,Countries with Access to the Sea: Europe,5-9,37197.619
1808,Countries with Access to the Sea: Europe,10-14,36736.029
1809,Countries with Access to the Sea: Europe,15-19,34459.186
1810,Countries with Access to the Sea: Europe,20-24,35331.376
1811,Countries with Access to the Sea: Europe,25-29,40482.606
1812,Countries with Access to the Sea: Europe,30-34,47354.764
1813,Countries with Access to the Sea: Europe,35-39,47949.708
1814,Countries with Access to the Sea: Europe,40-44,47131.104
1815,Countries with Access to the Sea: Europe,45-49,47044.299
1816,Countries with Access to the Sea: Europe,50-54,46835.288
1817,Countries with Access to the Sea: Europe,55-59,48057.618
1818,Countries with Access to the Sea: Europe,60-64,44494.951
1819,Countries with Access to the Sea: Europe,65-69,38911.444
1820,Countries with Access to the Sea: Europe,70-74,31947.657
1821,Countries with Access to the Sea: Europe,75-79,22859.337
1822,Countries with Access to the Sea: Europe,80-84,19517.049
1823,Countries with Access to the Sea: Europe,85-89,10925.146
1824,Countries with Access to the Sea: Europe,90-94,4963.309
1825,Countries with Access to the Sea: Europe,95-99,1202.963
1826,Countries with Access to the Sea: Europe,100+,119.918
1827,Countries with Access to the Sea: Latin America and the Caribbean,0-4,49803.236
1828,Countries with Access to the Sea: Latin America and the Caribbean,5-9,50335.511
1829,Countries with Access to the Sea: Latin America and the Caribbean,10-14,50527.082
1830,Countries with Access to the Sea: Latin America and the Caribbean,15-19,51750.151
1831,Countries with Access to the Sea: Latin America and the Caribbean,20-24,52294.145
1832,Countries with Access to the Sea: Latin America and the Caribbean,25-29,51695.035
1833,Countries with Access to the Sea: Latin America and the Caribbean,30-34,49500.997
1834,Countries with Access to the Sea: Latin America and the Caribbean,35-39,47197.632
1835,Countries with Access to the Sea: Latin America and the Caribbean,40-44,43187.18
1836,Countries with Access to the Sea: Latin America and the Caribbean,45-49,38973.514
1837,Countries with Access to the Sea: Latin America and the Caribbean,50-54,35440.8
1838,Countries with Access to the Sea: Latin America and the Caribbean,55-59,31489.755
1839,Countries with Access to the Sea: Latin America and the Caribbean,60-64,25670.439
1840,Countries with Access to the Sea: Latin America and the Caribbean,65-69,20427.265
1841,Countries with Access to the Sea: Latin America and the Caribbean,70-74,14680.386
1842,Countries with Access to the Sea: Latin America and the Caribbean,75-79,10094.959
1843,Countries with Access to the Sea: Latin America and the Caribbean,80-84,6556.815
1844,Countries with Access to the Sea: Latin America and the Caribbean,85-89,3531.781
1845,Countries with Access to the Sea: Latin America and the Caribbean,90-94,1517.71
1846,Countries with Access to the Sea: Latin America and the Caribbean,95-99,415.137
1847,Countries with Access to the Sea: Latin America and the Caribbean,100+,67.243
1848,Countries with Access to the Sea: Northern America,0-4,21675.931
1849,Countries with Access to the Sea: Northern America,5-9,22029.821
1850,Countries with Access to the Sea: Northern America,10-14,23080.102
1851,Countries with Access to the Sea: Northern America,15-19,23238.987
1852,Countries with Access to the Sea: Northern America,20-24,24630.029
1853,Countries with Access to the Sea: Northern America,25-29,26576.753
1854,Countries with Access to the Sea: Northern America,30-34,25686.886
1855,Countries with Access to the Sea: Northern America,35-39,24275.525
1856,Countries with Access to the Sea: Northern America,40-44,22764.718
1857,Countries with Access to the Sea: Northern America,45-49,22444.524
1858,Countries with Access to the Sea: Northern America,50-54,23010.987
1859,Countries with Access to the Sea: Northern America,55-59,24311.948
1860,Countries with Access to the Sea: Northern America,60-64,23240.922
1861,Countries with Access to the Sea: Northern America,65-69,19976.146
1862,Countries with Access to the Sea: Northern America,70-74,16153.142
1863,Countries with Access to the Sea: Northern America,75-79,10957.423
1864,Countries with Access to the Sea: Northern America,80-84,7278.072
1865,Countries with Access to the Sea: Northern America,85-89,4431.181
1866,Countries with Access to the Sea: Northern America,90-94,2304.424
1867,Countries with Access to the Sea: Northern America,95-99,696.437
1868,Countries with Access to the Sea: Northern America,100+,105.686
1869,Countries with Access to the Sea: Oceania,0-4,3454.375
1870,Countries with Access to the Sea: Oceania,5-9,3355.82
1871,Countries with Access to the Sea: Oceania,10-14,3267.705
1872,Countries with Access to the Sea: Oceania,15-19,3053.944
1873,Countries with Access to the Sea: Oceania,20-24,3042.253
1874,Countries with Access to the Sea: Oceania,25-29,3102.809
1875,Countries with Access to the Sea: Oceania,30-34,3074.385
1876,Countries with Access to the Sea: Oceania,35-39,2943.366
1877,Countries with Access to the Sea: Oceania,40-44,2617.287
1878,Countries with Access to the Sea: Oceania,45-49,2604.687
1879,Countries with Access to the Sea: Oceania,50-54,2387.111
1880,Countries with Access to the Sea: Oceania,55-59,2294.346
1881,Countries with Access to the Sea: Oceania,60-64,2032.079
1882,Countries with Access to the Sea: Oceania,65-69,1712.225
1883,Countries with Access to the Sea: Oceania,70-74,1444.056
1884,Countries with Access to the Sea: Oceania,75-79,992.582
1885,Countries with Access to the Sea: Oceania,80-84,659.076
1886,Countries with Access to the Sea: Oceania,85-89,398.262
1887,Countries with Access to the Sea: Oceania,90-94,187.064
1888,Countries with Access to the Sea: Oceania,95-99,49.303
1889,Countries with Access to the Sea: Oceania,100+,5.074
1890,Croatia,0-4,184.151
1891,Croatia,5-9,201.625
1892,Croatia,10-14,211.194
1893,Croatia,15-19,196.912
1894,Croatia,20-24,236.131
1895,Croatia,25-29,236.069
1896,Croatia,30-34,257.519
1897,Croatia,35-39,281.772
1898,Croatia,40-44,288.137
1899,Croatia,45-49,268.865
1900,Croatia,50-54,281.014
1901,Croatia,55-59,300.369
1902,Croatia,60-64,289.048
1903,Croatia,65-69,276.33
1904,Croatia,70-74,206.036
1905,Croatia,75-79,155.919
1906,Croatia,80-84,133.892
1907,Croatia,85-89,71.205
1908,Croatia,90-94,25.034
1909,Croatia,95-99,3.81
1910,Croatia,100+,0.236
1911,Cuba,0-4,571.283
1912,Cuba,5-9,628.093
1913,Cuba,10-14,603.903
1914,Cuba,15-19,642.829
1915,Cuba,20-24,701.268
1916,Cuba,25-29,719.751
1917,Cuba,30-34,831.041
1918,Cuba,35-39,691.992
1919,Cuba,40-44,617.644
1920,Cuba,45-49,944.338
1921,Cuba,50-54,998.474
1922,Cuba,55-59,968.821
1923,Cuba,60-64,606.994
1924,Cuba,65-69,567.028
1925,Cuba,70-74,449.129
1926,Cuba,75-79,355.078
1927,Cuba,80-84,229.564
1928,Cuba,85-89,121.626
1929,Cuba,90-94,56.178
1930,Cuba,95-99,18.439
1931,Cuba,100+,3.143
1932,Curaçao,0-4,8.996
1933,Curaçao,5-9,10.335
1934,Curaçao,10-14,10.497
1935,Curaçao,15-19,11.077
1936,Curaçao,20-24,9.501
1937,Curaçao,25-29,10.037
1938,Curaçao,30-34,9.328
1939,Curaçao,35-39,9.395
1940,Curaçao,40-44,9.236
1941,Curaçao,45-49,11.045
1942,Curaçao,50-54,11.639
1943,Curaçao,55-59,12.787
1944,Curaçao,60-64,11.234
1945,Curaçao,65-69,9.471
1946,Curaçao,70-74,7.787
1947,Curaçao,75-79,5.218
1948,Curaçao,80-84,3.516
1949,Curaçao,85-89,1.911
1950,Curaçao,90-94,0.795
1951,Curaçao,95-99,0.249
1952,Curaçao,100+,0.046
1953,Cyprus,0-4,64.817
1954,Cyprus,5-9,67.576
1955,Cyprus,10-14,67.755
1956,Cyprus,15-19,73.902
1957,Cyprus,20-24,93.462
1958,Cyprus,25-29,98.34
1959,Cyprus,30-34,96.456
1960,Cyprus,35-39,91.933
1961,Cyprus,40-44,87.237
1962,Cyprus,45-49,79.391
1963,Cyprus,50-54,75.782
1964,Cyprus,55-59,71.756
1965,Cyprus,60-64,64.989
1966,Cyprus,65-69,55.412
1967,Cyprus,70-74,45.844
1968,Cyprus,75-79,32.837
1969,Cyprus,80-84,23.171
1970,Cyprus,85-89,11.479
1971,Cyprus,90-94,4.269
1972,Cyprus,95-99,0.854
1973,Cyprus,100+,0.099
1974,Czechia,0-4,558.81
1975,Czechia,5-9,554.836
1976,Czechia,10-14,573.613
1977,Czechia,15-19,487.718
1978,Czechia,20-24,471.397
1979,Czechia,25-29,633.942
1980,Czechia,30-34,716.916
1981,Czechia,35-39,761.294
1982,Czechia,40-44,930.407
1983,Czechia,45-49,867.947
1984,Czechia,50-54,693.997
1985,Czechia,55-59,657.273
1986,Czechia,60-64,643.722
1987,Czechia,65-69,680.895
1988,Czechia,70-74,612.775
1989,Czechia,75-79,418.324
1990,Czechia,80-84,235.463
1991,Czechia,85-89,143.813
1992,Czechia,90-94,54.174
1993,Czechia,95-99,11.279
1994,Czechia,100+,0.387
1995,Côte d'Ivoire,0-4,4131.2
1996,Côte d'Ivoire,5-9,3619.086
1997,Côte d'Ivoire,10-14,3198.933
1998,Côte d'Ivoire,15-19,2905.925
1999,Côte d'Ivoire,20-24,2538.481
2000,Côte d'Ivoire,25-29,2122.513
2001,Côte d'Ivoire,30-34,1741.072
2002,Côte d'Ivoire,35-39,1431.143
2003,Côte d'Ivoire,40-44,1185.297
2004,Côte d'Ivoire,45-49,932.255
2005,Côte d'Ivoire,50-54,738.521
2006,Côte d'Ivoire,55-59,598.705
2007,Côte d'Ivoire,60-64,474.769
2008,Côte d'Ivoire,65-69,347.297
2009,Côte d'Ivoire,70-74,214.636
2010,Côte d'Ivoire,75-79,127.108
2011,Côte d'Ivoire,80-84,54.992
2012,Côte d'Ivoire,85-89,14.476
2013,Côte d'Ivoire,90-94,1.776
2014,Côte d'Ivoire,95-99,0.087
2015,Côte d'Ivoire,100+,0.003
2016,North Korea,0-4,1746.093
2017,North Korea,5-9,1684.278
2018,North Korea,10-14,1684.99
2019,North Korea,15-19,1876.239
2020,North Korea,20-24,1940.873
2021,North Korea,25-29,1984.843
2022,North Korea,30-34,1851.025
2023,North Korea,35-39,1790.869
2024,North Korea,40-44,1556.431
2025,North Korea,45-49,2157.885
2026,North Korea,50-54,2140.489
2027,North Korea,55-59,1482.297
2028,North Korea,60-64,1472.517
2029,North Korea,65-69,662.166
2030,North Korea,70-74,745.082
2031,North Korea,75-79,558.877
2032,North Korea,80-84,308.657
2033,North Korea,85-89,105.826
2034,North Korea,90-94,25.428
2035,North Korea,95-99,3.683
2036,North Korea,100+,0.267
2037,Democratic Republic of the Congo,0-4,15827.439
2038,Democratic Republic of the Congo,5-9,13659.867
2039,Democratic Republic of the Congo,10-14,11527.51
2040,Democratic Republic of the Congo,15-19,9472.51
2041,Democratic Republic of the Congo,20-24,7729.713
2042,Democratic Republic of the Congo,25-29,6439.523
2043,Democratic Republic of the Congo,30-34,5340.933
2044,Democratic Republic of the Congo,35-39,4421.401
2045,Democratic Republic of the Congo,40-44,3629.088
2046,Democratic Republic of the Congo,45-49,2976.441
2047,Democratic Republic of the Congo,50-54,2421.737
2048,Democratic Republic of the Congo,55-59,1925.266
2049,Democratic Republic of the Congo,60-64,1486.411
2050,Democratic Republic of the Congo,65-69,1099.43
2051,Democratic Republic of the Congo,70-74,789.01
2052,Democratic Republic of the Congo,75-79,479.676
2053,Democratic Republic of the Congo,80-84,232.525
2054,Democratic Republic of the Congo,85-89,81.751
2055,Democratic Republic of the Congo,90-94,18.575
2056,Democratic Republic of the Congo,95-99,2.419
2057,Democratic Republic of the Congo,100+,0.179
2058,Denmark,0-4,308.596
2059,Denmark,5-9,297.433
2060,Denmark,10-14,337.045
2061,Denmark,15-19,338.903
2062,Denmark,20-24,373.946
2063,Denmark,25-29,402.016
2064,Denmark,30-34,355.016
2065,Denmark,35-39,317.274
2066,Denmark,40-44,360.966
2067,Denmark,45-49,377.241
2068,Denmark,50-54,421.735
2069,Denmark,55-59,388.391
2070,Denmark,60-64,345.703
2071,Denmark,65-69,308.827
2072,Denmark,70-74,351.301
2073,Denmark,75-79,234.837
2074,Denmark,80-84,147.182
2075,Denmark,85-89,78.137
2076,Denmark,90-94,36.193
2077,Denmark,95-99,10.135
2078,Denmark,100+,1.326
2079,Denmark (and dependencies),0-4,315.475
2080,Denmark (and dependencies),5-9,304.196
2081,Denmark (and dependencies),10-14,344.314
2082,Denmark (and dependencies),15-19,346.249
2083,Denmark (and dependencies),20-24,381.304
2084,Denmark (and dependencies),25-29,409.383
2085,Denmark (and dependencies),30-34,361.831
2086,Denmark (and dependencies),35-39,323.648
2087,Denmark (and dependencies),40-44,366.994
2088,Denmark (and dependencies),45-49,383.266
2089,Denmark (and dependencies),50-54,429.932
2090,Denmark (and dependencies),55-59,396.437
2091,Denmark (and dependencies),60-64,352.373
2092,Denmark (and dependencies),65-69,313.885
2093,Denmark (and dependencies),70-74,355.056
2094,Denmark (and dependencies),75-79,237.7
2095,Denmark (and dependencies),80-84,148.617
2096,Denmark (and dependencies),85-89,79.039
2097,Denmark (and dependencies),90-94,36.567
2098,Denmark (and dependencies),95-99,10.233
2099,Denmark (and dependencies),100+,1.341
2100,Djibouti,0-4,99.162
2101,Djibouti,5-9,97.948
2102,Djibouti,10-14,88.543
2103,Djibouti,15-19,90.777
2104,Djibouti,20-24,90.208
2105,Djibouti,25-29,87.12
2106,Djibouti,30-34,86.291
2107,Djibouti,35-39,76.125
2108,Djibouti,40-44,66.787
2109,Djibouti,45-49,54.135
2110,Djibouti,50-54,42.4
2111,Djibouti,55-59,35.677
2112,Djibouti,60-64,26.328
2113,Djibouti,65-69,18.006
2114,Djibouti,70-74,13.937
2115,Djibouti,75-79,8.393
2116,Djibouti,80-84,4.165
2117,Djibouti,85-89,1.563
2118,Djibouti,90-94,0.382
2119,Djibouti,95-99,0.051
2120,Djibouti,100+,0.004
2121,Dominican Republic,0-4,1002.829
2122,Dominican Republic,5-9,996.519
2123,Dominican Republic,10-14,977.245
2124,Dominican Republic,15-19,958.63
2125,Dominican Republic,20-24,939.563
2126,Dominican Republic,25-29,914.754
2127,Dominican Republic,30-34,825.573
2128,Dominican Republic,35-39,738.809
2129,Dominican Republic,40-44,668.263
2130,Dominican Republic,45-49,606.226
2131,Dominican Republic,50-54,541.435
2132,Dominican Republic,55-59,472.9
2133,Dominican Republic,60-64,388.564
2134,Dominican Republic,65-69,293.575
2135,Dominican Republic,70-74,204.15
2136,Dominican Republic,75-79,137.35
2137,Dominican Republic,80-84,94.846
2138,Dominican Republic,85-89,52.907
2139,Dominican Republic,90-94,23.314
2140,Dominican Republic,95-99,8.053
2141,Dominican Republic,100+,2.399
2142,ECE: North America-2,0-4,21669.464
2143,ECE: North America-2,5-9,22022.941
2144,ECE: North America-2,10-14,23072.488
2145,ECE: North America-2,15-19,23231.227
2146,ECE: North America-2,20-24,24622.214
2147,ECE: North America-2,25-29,26568.477
2148,ECE: North America-2,30-34,25678.844
2149,ECE: North America-2,35-39,24268.087
2150,ECE: North America-2,40-44,22757.908
2151,ECE: North America-2,45-49,22437.156
2152,ECE: North America-2,50-54,23001.287
2153,ECE: North America-2,55-59,24301.223
2154,ECE: North America-2,60-64,23231.708
2155,ECE: North America-2,65-69,19969.206
2156,ECE: North America-2,70-74,16147.716
2157,ECE: North America-2,75-79,10953.557
2158,ECE: North America-2,80-84,7275.799
2159,ECE: North America-2,85-89,4429.806
2160,ECE: North America-2,90-94,2303.817
2161,ECE: North America-2,95-99,696.229
2162,ECE: North America-2,100+,105.65
2163,ECE: UNECE-52,0-4,77621.614
2164,ECE: UNECE-52,5-9,79741.579
2165,ECE: UNECE-52,10-14,78654.281
2166,ECE: UNECE-52,15-19,75133.901
2167,ECE: UNECE-52,20-24,77877.625
2168,ECE: UNECE-52,25-29,86610.679
2169,ECE: UNECE-52,30-34,93155.317
2170,ECE: UNECE-52,35-39,90894.016
2171,ECE: UNECE-52,40-44,87240.682
2172,ECE: UNECE-52,45-49,85432.386
2173,ECE: UNECE-52,50-54,84261.905
2174,ECE: UNECE-52,55-59,86173.633
2175,ECE: UNECE-52,60-64,79549.269
2176,ECE: UNECE-52,65-69,68605.243
2177,ECE: UNECE-52,70-74,54751.583
2178,ECE: UNECE-52,75-79,38520.783
2179,ECE: UNECE-52,80-84,30113.041
2180,ECE: UNECE-52,85-89,17034.961
2181,ECE: UNECE-52,90-94,7862.008
2182,ECE: UNECE-52,95-99,2014.061
2183,ECE: UNECE-52,100+,233.921
2184,ECLAC: Latin America,0-4,50920.343
2185,ECLAC: Latin America,5-9,51350.127
2186,ECLAC: Latin America,10-14,51456.583
2187,ECLAC: Latin America,15-19,52643.661
2188,ECLAC: Latin America,20-24,53157.218
2189,ECLAC: Latin America,25-29,52460.545
2190,ECLAC: Latin America,30-34,50157.007
2191,ECLAC: Latin America,35-39,47662.409
2192,ECLAC: Latin America,40-44,43493.711
2193,ECLAC: Latin America,45-49,39081.69
2194,ECLAC: Latin America,50-54,35441.956
2195,ECLAC: Latin America,55-59,31417.289
2196,ECLAC: Latin America,60-64,25594.33
2197,ECLAC: Latin America,65-69,20391.416
2198,ECLAC: Latin America,70-74,14624.302
2199,ECLAC: Latin America,75-79,10062.117
2200,ECLAC: Latin America,80-84,6527.792
2201,ECLAC: Latin America,85-89,3509.185
2202,ECLAC: Latin America,90-94,1506.107
2203,ECLAC: Latin America,95-99,410.219
2204,ECLAC: Latin America,100+,66.025
2205,ECLAC: The Caribbean,0-4,769.309
2206,ECLAC: The Caribbean,5-9,847.11
2207,ECLAC: The Caribbean,10-14,908.247
2208,ECLAC: The Caribbean,15-19,902.343
2209,ECLAC: The Caribbean,20-24,879.709
2210,ECLAC: The Caribbean,25-29,851.885
2211,ECLAC: The Caribbean,30-34,809.803
2212,ECLAC: The Caribbean,35-39,817.235
2213,ECLAC: The Caribbean,40-44,768.075
2214,ECLAC: The Caribbean,45-49,782.744
2215,ECLAC: The Caribbean,50-54,769.948
2216,ECLAC: The Caribbean,55-59,732.797
2217,ECLAC: The Caribbean,60-64,632.488
2218,ECLAC: The Caribbean,65-69,496.616
2219,ECLAC: The Caribbean,70-74,408.749
2220,ECLAC: The Caribbean,75-79,285.378
2221,ECLAC: The Caribbean,80-84,189.684
2222,ECLAC: The Caribbean,85-89,106.773
2223,ECLAC: The Caribbean,90-94,47.787
2224,ECLAC: The Caribbean,95-99,15.087
2225,ECLAC: The Caribbean,100+,3.05
2226,ESCAP region: East and North-East Asia,0-4,93127.978
2227,ESCAP region: East and North-East Asia,5-9,96774.282
2228,ESCAP region: East and North-East Asia,10-14,94381.138
2229,ESCAP region: East and North-East Asia,15-19,92905.066
2230,ESCAP region: East and North-East Asia,20-24,98951.031
2231,ESCAP region: East and North-East Asia,25-29,110441.451
2232,ESCAP region: East and North-East Asia,30-34,141575.522
2233,ESCAP region: East and North-East Asia,35-39,114248.299
2234,ESCAP region: East and North-East Asia,40-44,111056.304
2235,ESCAP region: East and North-East Asia,45-49,137107.272
2236,ESCAP region: East and North-East Asia,50-54,139344.165
2237,ESCAP region: East and North-East Asia,55-59,113104.281
2238,ESCAP region: East and North-East Asia,60-64,90988.846
2239,ESCAP region: East and North-East Asia,65-69,86424.92
2240,ESCAP region: East and North-East Asia,70-74,57220.59
2241,ESCAP region: East and North-East Asia,75-79,35938.549
2242,ESCAP region: East and North-East Asia,80-84,23110.587
2243,ESCAP region: East and North-East Asia,85-89,11987.781
2244,ESCAP region: East and North-East Asia,90-94,4364.628
2245,ESCAP region: East and North-East Asia,95-99,1058.558
2246,ESCAP region: East and North-East Asia,100+,161.604
2247,ESCAP region: North and Central Asia,0-4,18700.312
2248,ESCAP region: North and Central Asia,5-9,18602.079
2249,ESCAP region: North and Central Asia,10-14,15956.014
2250,ESCAP region: North and Central Asia,15-19,13555.056
2251,ESCAP region: North and Central Asia,20-24,13435.844
2252,ESCAP region: North and Central Asia,25-29,16951.98
2253,ESCAP region: North and Central Asia,30-34,20613.349
2254,ESCAP region: North and Central Asia,35-39,18624.538
2255,ESCAP region: North and Central Asia,40-44,16225.195
2256,ESCAP region: North and Central Asia,45-49,14785.535
2257,ESCAP region: North and Central Asia,50-54,13015.353
2258,ESCAP region: North and Central Asia,55-59,14975.651
2259,ESCAP region: North and Central Asia,60-64,13663.456
2260,ESCAP region: North and Central Asia,65-69,10895.176
2261,ESCAP region: North and Central Asia,70-74,6666.332
2262,ESCAP region: North and Central Asia,75-79,3958.61
2263,ESCAP region: North and Central Asia,80-84,4203.553
2264,ESCAP region: North and Central Asia,85-89,1652.266
2265,ESCAP region: North and Central Asia,90-94,758.526
2266,ESCAP region: North and Central Asia,95-99,115.444
2267,ESCAP region: North and Central Asia,100+,10.701
2268,ESCAP region: Pacific,0-4,3453.669
2269,ESCAP region: Pacific,5-9,3355.082
2270,ESCAP region: Pacific,10-14,3266.895
2271,ESCAP region: Pacific,15-19,3052.998
2272,ESCAP region: Pacific,20-24,3041.338
2273,ESCAP region: Pacific,25-29,3101.952
2274,ESCAP region: Pacific,30-34,3073.799
2275,ESCAP region: Pacific,35-39,2942.563
2276,ESCAP region: Pacific,40-44,2616.387
2277,ESCAP region: Pacific,45-49,2603.753
2278,ESCAP region: Pacific,50-54,2386.174
2279,ESCAP region: Pacific,55-59,2293.568
2280,ESCAP region: Pacific,60-64,2031.235
2281,ESCAP region: Pacific,65-69,1711.483
